"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, messages)","(RL, 7)","(_id, 7)","(key_remote_jid, status@broadcast)","(key_from_me, 0)","(key_id, PSAS1487100006)","(status, 0)","(needs_push, 0)","(data, None)","(timestamp, 1487100006000)","(media_url, https://mmg-fna.whatsapp.net/d/f/Al9u6ipTcJsacOJQyYp4RVhJWCo4UXT5pjFKNPDyBXbh.enc)","(media_mime_type, image/jpeg)","(media_wa_type, 1)","(media_size, 84270)","(media_name, None)","(media_caption, None)","(media_hash, nHhlpcpRVrVeolkab/TG8+llkQIiymmbNKoGBWMaSis=)","(media_duration, 0)","(origin, 0)","(latitude, 0.0)","(longitude, 0.0)","(thumb_image, rO0ABXNyABZjb20ud2hhdHNhcHAuTWVkaWFEYXRh//SW7eGiMAYCACFaABhhdXRvZG93bmxvYWRSZXRyeUVuYWJsZWRKABVjYWNoZWREb3dubG9hZGVkQnl0ZXNJAAVmYWNlWEkABWZhY2VZSQANZmFpbEVycm9yQ29kZUoACGZpbGVTaXplSQAPZmlyc3RTY2FuTGVuZ3RoSQAOZ2lmQXR0cmlidXRpb25aABNoYXNTdHJlYW1pbmdTaWRlY2FySQAGaGVpZ2h0SgATbWVkaWFLZXlUaW1lc3RhbXBNc0oACHByb2dyZXNzWgATc2hvd0Rvd25sb2FkZWRCeXRlc0kAEXN1c3BpY2lvdXNDb250ZW50RgAZdGh1bWJuYWlsSGVpZ2h0V2lkdGhSYXRpb1oACnRyYW5zY29kZWRaAAt0cmFuc2ZlcnJlZEoACHRyaW1Gcm9tSgAGdHJpbVRvWgALdXBsb2FkUmV0cnlJAAV3aWR0aFsACWNpcGhlcktleXQAAltCTAAKZGlyZWN0UGF0aHQAEkxqYXZhL2xhbmcvU3RyaW5nO0wACGRvb2RsZUlkcQB+AAJMAARmaWxldAAOTGphdmEvaW8vRmlsZTtbABBmaXJzdFNjYW5TaWRlY2FycQB+AAFbAAdobWFjS2V5cQB+AAFbABZpbnRlcmFjdGl2ZUFubm90YXRpb25zdAAlW0xjb20vd2hhdHNhcHAvSW50ZXJhY3RpdmVBbm5vdGF0aW9uO1sAAml2cQB+AAFMAAxtZWRpYUpvYlV1aWRxAH4AAlsACG1lZGlhS2V5cQB+AAFbAAZyZWZLZXlxAH4AAUwACXVwbG9hZFVybHEAfgACeHABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/4445AAAAAAAAAAAAAAAAAAAAAAAAAAAAAEh1cgACW0Ks8xf4BghU4AIAAHhwAAAAIBzzj+9Gj2HN6Duv4Sy2Zi2CwiZy5uYOt7+d1D+TkWTNdAAAcHBwdXEAfgAGAAAAIN0w7bxnbrBrC+VYQS9TXQ+pFCAR011P7uHZ+7aUluLOcHVxAH4ABgAAABDjfHueFm1jgSfvM6TC4sJUdAAkOTc3ZGUyMDEtY2UxMi00NjYzLWFiNzgtMzRkY2RjNTJhMjY3dXEAfgAGAAAAIIx+6SD1Oc5PW+cI5SXIr7J7rqhowCsd50nmwLcjSr4wcHA=)","(remote_resource, 0@s.whatsapp.net)","(received_timestamp, 1617502989125)","(send_timestamp, -1)","(receipt_server_timestamp, -1)","(receipt_device_timestamp, -1)","(read_device_timestamp, None)","(played_device_timestamp, None)","(raw_data, None)","(recipient_count, 0)","(participant_hash, None)","(starred, None)","(quoted_row_id, 0)","(mentioned_jids, None)","(multicast_id, None)","(edit_version, 0)","(media_enc_hash, None)","(payment_transaction_id, None)","(forwarded, 0)","(preview_type, 0)","(send_count, None)","(lookup_tables, 0)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, messages)","(RL, 8)","(_id, 8)","(key_remote_jid, status@broadcast)","(key_from_me, 0)","(key_id, PSAS1487300001)","(status, 0)","(needs_push, 0)","(data, None)","(timestamp, 1487300001000)","(media_url, https://mmg.whatsapp.net/d/f/AiUMMlSwsTqReKVJ__TxFGZam1C3LUoIGafAG5kuEH6A.enc)","(media_mime_type, image/jpeg)","(media_wa_type, 1)","(media_size, 38767)","(media_name, None)","(media_caption, None)","(media_hash, CQE+cjMng5xB2dh692zJ0LpLevyijfwytWHruf8PLvY=)","(media_duration, 0)","(origin, 0)","(latitude, 0.0)","(longitude, 0.0)","(thumb_image, rO0ABXNyABZjb20ud2hhdHNhcHAuTWVkaWFEYXRh//SW7eGiMAYCACFaABhhdXRvZG93bmxvYWRSZXRyeUVuYWJsZWRKABVjYWNoZWREb3dubG9hZGVkQnl0ZXNJAAVmYWNlWEkABWZhY2VZSQANZmFpbEVycm9yQ29kZUoACGZpbGVTaXplSQAPZmlyc3RTY2FuTGVuZ3RoSQAOZ2lmQXR0cmlidXRpb25aABNoYXNTdHJlYW1pbmdTaWRlY2FySQAGaGVpZ2h0SgATbWVkaWFLZXlUaW1lc3RhbXBNc0oACHByb2dyZXNzWgATc2hvd0Rvd25sb2FkZWRCeXRlc0kAEXN1c3BpY2lvdXNDb250ZW50RgAZdGh1bWJuYWlsSGVpZ2h0V2lkdGhSYXRpb1oACnRyYW5zY29kZWRaAAt0cmFuc2ZlcnJlZEoACHRyaW1Gcm9tSgAGdHJpbVRvWgALdXBsb2FkUmV0cnlJAAV3aWR0aFsACWNpcGhlcktleXQAAltCTAAKZGlyZWN0UGF0aHQAEkxqYXZhL2xhbmcvU3RyaW5nO0wACGRvb2RsZUlkcQB+AAJMAARmaWxldAAOTGphdmEvaW8vRmlsZTtbABBmaXJzdFNjYW5TaWRlY2FycQB+AAFbAAdobWFjS2V5cQB+AAFbABZpbnRlcmFjdGl2ZUFubm90YXRpb25zdAAlW0xjb20vd2hhdHNhcHAvSW50ZXJhY3RpdmVBbm5vdGF0aW9uO1sAAml2cQB+AAFMAAxtZWRpYUpvYlV1aWRxAH4AAlsACG1lZGlhS2V5cQB+AAFbAAZyZWZLZXlxAH4AAUwACXVwbG9hZFVybHEAfgACeHABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/4445AAAAAAAAAAAAAAAAAAAAAAAAAAAAAEh1cgACW0Ks8xf4BghU4AIAAHhwAAAAIBg9yRRdTZPJvigfOVwEOFd/LfN1vM5mi+145fy3qO2VdAAAcHBwdXEAfgAGAAAAINl+fg3iyPQx4T+6gEU4bn52HjssVJIYYksxAPiA0U1hcHVxAH4ABgAAABAhDgySXS2E16KPWXn88nR2dAAkZDZmOWUwODAtNWNlNS00M2ExLTgyZTMtMjI0NTI1Yjk1ZWEydXEAfgAGAAAAIFCODTWlwHYccNdJBCag/Bj9nhwmernCeTASPIOXMYs4cHA=)","(remote_resource, 0@s.whatsapp.net)","(received_timestamp, 1617502989173)","(send_timestamp, -1)","(receipt_server_timestamp, -1)","(receipt_device_timestamp, -1)","(read_device_timestamp, None)","(played_device_timestamp, None)","(raw_data, None)","(recipient_count, 0)","(participant_hash, None)","(starred, None)","(quoted_row_id, 0)","(mentioned_jids, None)","(multicast_id, None)","(edit_version, 0)","(media_enc_hash, None)","(payment_transaction_id, None)","(forwarded, 0)","(preview_type, 0)","(send_count, None)","(lookup_tables, 0)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, messages)","(RL, 9)","(_id, 9)","(key_remote_jid, status@broadcast)","(key_from_me, 0)","(key_id, PSAS1487300002)","(status, 0)","(needs_push, 0)","(data, None)","(timestamp, 1487300002000)","(media_url, https://mmg.whatsapp.net/d/f/AneGc_Hsu1sA1xdftYQmuHqxdDLkWbMvpIqCyy9q6Vo6.enc)","(media_mime_type, image/jpeg)","(media_wa_type, 1)","(media_size, 31632)","(media_name, None)","(media_caption, None)","(media_hash, jJ3piGpJawAoNG6yko6aGfDMIuL0L1PluXd+lA0ejKs=)","(media_duration, 0)","(origin, 0)","(latitude, 0.0)","(longitude, 0.0)","(thumb_image, rO0ABXNyABZjb20ud2hhdHNhcHAuTWVkaWFEYXRh//SW7eGiMAYCACFaABhhdXRvZG93bmxvYWRSZXRyeUVuYWJsZWRKABVjYWNoZWREb3dubG9hZGVkQnl0ZXNJAAVmYWNlWEkABWZhY2VZSQANZmFpbEVycm9yQ29kZUoACGZpbGVTaXplSQAPZmlyc3RTY2FuTGVuZ3RoSQAOZ2lmQXR0cmlidXRpb25aABNoYXNTdHJlYW1pbmdTaWRlY2FySQAGaGVpZ2h0SgATbWVkaWFLZXlUaW1lc3RhbXBNc0oACHByb2dyZXNzWgATc2hvd0Rvd25sb2FkZWRCeXRlc0kAEXN1c3BpY2lvdXNDb250ZW50RgAZdGh1bWJuYWlsSGVpZ2h0V2lkdGhSYXRpb1oACnRyYW5zY29kZWRaAAt0cmFuc2ZlcnJlZEoACHRyaW1Gcm9tSgAGdHJpbVRvWgALdXBsb2FkUmV0cnlJAAV3aWR0aFsACWNpcGhlcktleXQAAltCTAAKZGlyZWN0UGF0aHQAEkxqYXZhL2xhbmcvU3RyaW5nO0wACGRvb2RsZUlkcQB+AAJMAARmaWxldAAOTGphdmEvaW8vRmlsZTtbABBmaXJzdFNjYW5TaWRlY2FycQB+AAFbAAdobWFjS2V5cQB+AAFbABZpbnRlcmFjdGl2ZUFubm90YXRpb25zdAAlW0xjb20vd2hhdHNhcHAvSW50ZXJhY3RpdmVBbm5vdGF0aW9uO1sAAml2cQB+AAFMAAxtZWRpYUpvYlV1aWRxAH4AAlsACG1lZGlhS2V5cQB+AAFbAAZyZWZLZXlxAH4AAUwACXVwbG9hZFVybHEAfgACeHABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/4445AAAAAAAAAAAAAAAAAAAAAAAAAAAAAEh1cgACW0Ks8xf4BghU4AIAAHhwAAAAIBIUj80b/U2GNBpYwX0UPdtvwSiwk7rRnox2cEPP/2EtdAAAcHBwdXEAfgAGAAAAIEIw+1K6RHgoT2odbFER1+/txZT6XTVA8nkaz1k2v0TlcHVxAH4ABgAAABAK8ju1gZgvqY8Lkp0kZDIZdAAkYWFmM2YxY2YtMmE2Ni00NWRiLWFlNGQtYTIyMTc4MjAzMzg4dXEAfgAGAAAAIIX+udrnxeHVDUkyqJqpmlMSDPCOPT72ssQuQFBao7+tcHA=)","(remote_resource, 0@s.whatsapp.net)","(received_timestamp, 1617502989173)","(send_timestamp, -1)","(receipt_server_timestamp, -1)","(receipt_device_timestamp, -1)","(read_device_timestamp, None)","(played_device_timestamp, None)","(raw_data, None)","(recipient_count, 0)","(participant_hash, None)","(starred, None)","(quoted_row_id, 0)","(mentioned_jids, None)","(multicast_id, None)","(edit_version, 0)","(media_enc_hash, None)","(payment_transaction_id, None)","(forwarded, 0)","(preview_type, 0)","(send_count, None)","(lookup_tables, 0)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, messages)","(RL, 10)","(_id, 10)","(key_remote_jid, status@broadcast)","(key_from_me, 0)","(key_id, PSAS1487300003)","(status, 0)","(needs_push, 0)","(data, None)","(timestamp, 1487300003000)","(media_url, https://mmg.whatsapp.net/d/f/AvZMhdzcY_6DCtWT5deWtYNl_CRUke9NF8hik6Y0cV8I.enc)","(media_mime_type, image/jpeg)","(media_wa_type, 1)","(media_size, 46918)","(media_name, None)","(media_caption, None)","(media_hash, GHmHocwVWB1f4lDYwOA+3cZRajkaOPCpiiHyIeRFiLw=)","(media_duration, 0)","(origin, 0)","(latitude, 0.0)","(longitude, 0.0)","(thumb_image, rO0ABXNyABZjb20ud2hhdHNhcHAuTWVkaWFEYXRh//SW7eGiMAYCACFaABhhdXRvZG93bmxvYWRSZXRyeUVuYWJsZWRKABVjYWNoZWREb3dubG9hZGVkQnl0ZXNJAAVmYWNlWEkABWZhY2VZSQANZmFpbEVycm9yQ29kZUoACGZpbGVTaXplSQAPZmlyc3RTY2FuTGVuZ3RoSQAOZ2lmQXR0cmlidXRpb25aABNoYXNTdHJlYW1pbmdTaWRlY2FySQAGaGVpZ2h0SgATbWVkaWFLZXlUaW1lc3RhbXBNc0oACHByb2dyZXNzWgATc2hvd0Rvd25sb2FkZWRCeXRlc0kAEXN1c3BpY2lvdXNDb250ZW50RgAZdGh1bWJuYWlsSGVpZ2h0V2lkdGhSYXRpb1oACnRyYW5zY29kZWRaAAt0cmFuc2ZlcnJlZEoACHRyaW1Gcm9tSgAGdHJpbVRvWgALdXBsb2FkUmV0cnlJAAV3aWR0aFsACWNpcGhlcktleXQAAltCTAAKZGlyZWN0UGF0aHQAEkxqYXZhL2xhbmcvU3RyaW5nO0wACGRvb2RsZUlkcQB+AAJMAARmaWxldAAOTGphdmEvaW8vRmlsZTtbABBmaXJzdFNjYW5TaWRlY2FycQB+AAFbAAdobWFjS2V5cQB+AAFbABZpbnRlcmFjdGl2ZUFubm90YXRpb25zdAAlW0xjb20vd2hhdHNhcHAvSW50ZXJhY3RpdmVBbm5vdGF0aW9uO1sAAml2cQB+AAFMAAxtZWRpYUpvYlV1aWRxAH4AAlsACG1lZGlhS2V5cQB+AAFbAAZyZWZLZXlxAH4AAUwACXVwbG9hZFVybHEAfgACeHABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/4445AAAAAAAAAAAAAAAAAAAAAAAAAAAAAEh1cgACW0Ks8xf4BghU4AIAAHhwAAAAIIzZd8MfAVHat89HgsaYpet69yzQz98XYqY22NrTojrbdAAAcHBwdXEAfgAGAAAAIKBApGlguvyNx4Ionvq0YwF+x5YGWaiLpzeDZSVYC19VcHVxAH4ABgAAABBijHvT8dxqgSPjC1hwaLFYdAAkNDQ5MDEwZTctMzNhMy00MDJiLWEyM2ItNzU1MmQ4NWNhZTRkdXEAfgAGAAAAIEKIpSuhbFEimnUkYBrjHhMF9yOsSUBktpVuXHwQWpCTcHA=)","(remote_resource, 0@s.whatsapp.net)","(received_timestamp, 1617502989174)","(send_timestamp, -1)","(receipt_server_timestamp, -1)","(receipt_device_timestamp, -1)","(read_device_timestamp, None)","(played_device_timestamp, None)","(raw_data, None)","(recipient_count, 0)","(participant_hash, None)","(starred, None)","(quoted_row_id, 0)","(mentioned_jids, None)","(multicast_id, None)","(edit_version, 0)","(media_enc_hash, None)","(payment_transaction_id, None)","(forwarded, 0)","(preview_type, 0)","(send_count, None)","(lookup_tables, 0)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, messages)","(RL, 11)","(_id, 11)","(key_remote_jid, status@broadcast)","(key_from_me, 0)","(key_id, PSAS1487300004)","(status, 0)","(needs_push, 0)","(data, None)","(timestamp, 1487300004000)","(media_url, https://mmg.whatsapp.net/d/f/AgZc7vePdW_AYD_uYvMw3IxQNoOXx4MBcsUWDcXcyVGu.enc)","(media_mime_type, image/jpeg)","(media_wa_type, 1)","(media_size, 21558)","(media_name, None)","(media_caption, None)","(media_hash, HGdXkNdSBvUpVZZgZBYZq7jjgsLecWHOJgQH6BIFsyM=)","(media_duration, 0)","(origin, 0)","(latitude, 0.0)","(longitude, 0.0)","(thumb_image, rO0ABXNyABZjb20ud2hhdHNhcHAuTWVkaWFEYXRh//SW7eGiMAYCACFaABhhdXRvZG93bmxvYWRSZXRyeUVuYWJsZWRKABVjYWNoZWREb3dubG9hZGVkQnl0ZXNJAAVmYWNlWEkABWZhY2VZSQANZmFpbEVycm9yQ29kZUoACGZpbGVTaXplSQAPZmlyc3RTY2FuTGVuZ3RoSQAOZ2lmQXR0cmlidXRpb25aABNoYXNTdHJlYW1pbmdTaWRlY2FySQAGaGVpZ2h0SgATbWVkaWFLZXlUaW1lc3RhbXBNc0oACHByb2dyZXNzWgATc2hvd0Rvd25sb2FkZWRCeXRlc0kAEXN1c3BpY2lvdXNDb250ZW50RgAZdGh1bWJuYWlsSGVpZ2h0V2lkdGhSYXRpb1oACnRyYW5zY29kZWRaAAt0cmFuc2ZlcnJlZEoACHRyaW1Gcm9tSgAGdHJpbVRvWgALdXBsb2FkUmV0cnlJAAV3aWR0aFsACWNpcGhlcktleXQAAltCTAAKZGlyZWN0UGF0aHQAEkxqYXZhL2xhbmcvU3RyaW5nO0wACGRvb2RsZUlkcQB+AAJMAARmaWxldAAOTGphdmEvaW8vRmlsZTtbABBmaXJzdFNjYW5TaWRlY2FycQB+AAFbAAdobWFjS2V5cQB+AAFbABZpbnRlcmFjdGl2ZUFubm90YXRpb25zdAAlW0xjb20vd2hhdHNhcHAvSW50ZXJhY3RpdmVBbm5vdGF0aW9uO1sAAml2cQB+AAFMAAxtZWRpYUpvYlV1aWRxAH4AAlsACG1lZGlhS2V5cQB+AAFbAAZyZWZLZXlxAH4AAUwACXVwbG9hZFVybHEAfgACeHABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/4445AAAAAAAAAAAAAAAAAAAAAAAAAAAAAEh1cgACW0Ks8xf4BghU4AIAAHhwAAAAICO3f6iqTnac19DbnY09AbJVyedHBSXlh97/VEzrtyUDdAAAcHBwdXEAfgAGAAAAILEf3kZ5vnwy5hCknTMBKk5zUeK+zO4SmUyQ5lewCHxicHVxAH4ABgAAABCeC03/i4zNhlcqEwxWnfwpdAAkOWYxMDcxNTktMTY5ZC00N2Y3LWE0MDYtNTU5ZGY2YWNjYjhjdXEAfgAGAAAAIBEu2PJeHBAKc9zu2xLhvgoqAAh2Yllk46bQIJPNiAFEcHA=)","(remote_resource, 0@s.whatsapp.net)","(received_timestamp, 1617502989174)","(send_timestamp, -1)","(receipt_server_timestamp, -1)","(receipt_device_timestamp, -1)","(read_device_timestamp, None)","(played_device_timestamp, None)","(raw_data, None)","(recipient_count, 0)","(participant_hash, None)","(starred, None)","(quoted_row_id, 0)","(mentioned_jids, None)","(multicast_id, None)","(edit_version, 0)","(media_enc_hash, None)","(payment_transaction_id, None)","(forwarded, 0)","(preview_type, 0)","(send_count, None)","(lookup_tables, 0)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, messages)","(RL, 12)","(_id, 12)","(key_remote_jid, 19735203731@s.whatsapp.net)","(key_from_me, 1)","(key_id, 5928D06BE5D3F6153004F10B09809C71)","(status, 6)","(needs_push, 0)","(data, None)","(timestamp, 1624385814253)","(media_url, None)","(media_mime_type, None)","(media_wa_type, 0)","(media_size, 19)","(media_name, None)","(media_caption, None)","(media_hash, None)","(media_duration, 0)","(origin, 0)","(latitude, 0.0)","(longitude, 0.0)","(thumb_image, None)","(remote_resource, None)","(received_timestamp, 1624385814267)","(send_timestamp, -1)","(receipt_server_timestamp, -1)","(receipt_device_timestamp, -1)","(read_device_timestamp, None)","(played_device_timestamp, None)","(raw_data, None)","(recipient_count, 0)","(participant_hash, None)","(starred, None)","(quoted_row_id, 0)","(mentioned_jids, None)","(multicast_id, None)","(edit_version, 0)","(media_enc_hash, None)","(payment_transaction_id, None)","(forwarded, 0)","(preview_type, 0)","(send_count, None)","(lookup_tables, 0)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, messages)","(RL, 13)","(_id, 13)","(key_remote_jid, 19735203731@s.whatsapp.net)","(key_from_me, 1)","(key_id, 7C34481704B75A67692D8779B40E5D7F)","(status, 6)","(needs_push, 0)","(data, None)","(timestamp, 1624348331000)","(media_url, None)","(media_mime_type, None)","(media_wa_type, 0)","(media_size, 28)","(media_name, 972529502149@s.whatsapp.net)","(media_caption, 19735203731@s.whatsapp.net)","(media_hash, None)","(media_duration, 0)","(origin, 0)","(latitude, 0.0)","(longitude, 0.0)","(thumb_image, None)","(remote_resource, None)","(received_timestamp, 1624385814323)","(send_timestamp, -1)","(receipt_server_timestamp, -1)","(receipt_device_timestamp, -1)","(read_device_timestamp, None)","(played_device_timestamp, None)","(raw_data, None)","(recipient_count, 0)","(participant_hash, None)","(starred, None)","(quoted_row_id, 0)","(mentioned_jids, None)","(multicast_id, None)","(edit_version, 0)","(media_enc_hash, None)","(payment_transaction_id, None)","(forwarded, 0)","(preview_type, 0)","(send_count, None)","(lookup_tables, 0)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, messages)","(RL, 14)","(_id, 14)","(key_remote_jid, 972529502149@s.whatsapp.net)","(key_from_me, 1)","(key_id, 44BA20E6540DEB693D81E659AAF2945F)","(status, 6)","(needs_push, 0)","(data, None)","(timestamp, 1624385814330)","(media_url, None)","(media_mime_type, None)","(media_wa_type, 0)","(media_size, 19)","(media_name, None)","(media_caption, None)","(media_hash, None)","(media_duration, 0)","(origin, 0)","(latitude, 0.0)","(longitude, 0.0)","(thumb_image, None)","(remote_resource, None)","(received_timestamp, 1624385814333)","(send_timestamp, -1)","(receipt_server_timestamp, -1)","(receipt_device_timestamp, -1)","(read_device_timestamp, None)","(played_device_timestamp, None)","(raw_data, None)","(recipient_count, 0)","(participant_hash, None)","(starred, None)","(quoted_row_id, 0)","(mentioned_jids, None)","(multicast_id, None)","(edit_version, 0)","(media_enc_hash, None)","(payment_transaction_id, None)","(forwarded, 0)","(preview_type, 0)","(send_count, None)","(lookup_tables, 0)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, messages)","(RL, 15)","(_id, 15)","(key_remote_jid, 972529502149@s.whatsapp.net)","(key_from_me, 1)","(key_id, 87E693F12B5E935A2D73D526D2F8E7B4)","(status, 6)","(needs_push, 0)","(data, None)","(timestamp, 1624348331000)","(media_url, None)","(media_mime_type, None)","(media_wa_type, 0)","(media_size, 28)","(media_name, 972529502149@s.whatsapp.net)","(media_caption, 19735203731@s.whatsapp.net)","(media_hash, None)","(media_duration, 0)","(origin, 0)","(latitude, 0.0)","(longitude, 0.0)","(thumb_image, None)","(remote_resource, None)","(received_timestamp, 1624385814344)","(send_timestamp, -1)","(receipt_server_timestamp, -1)","(receipt_device_timestamp, -1)","(read_device_timestamp, None)","(played_device_timestamp, None)","(raw_data, None)","(recipient_count, 0)","(participant_hash, None)","(starred, None)","(quoted_row_id, 0)","(mentioned_jids, None)","(multicast_id, None)","(edit_version, 0)","(media_enc_hash, None)","(payment_transaction_id, None)","(forwarded, 0)","(preview_type, 0)","(send_count, None)","(lookup_tables, 0)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, props)","(RL, 1)","(_id, 1)","(key, fts_ready)","(value, 5)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, props)","(RL, 2)","(_id, 3)","(key, chat_ready)","(value, 2)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, props)","(RL, 3)","(_id, 4)","(key, blank_me_jid_ready)","(value, 1)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, props)","(RL, 4)","(_id, 5)","(key, participant_user_ready)","(value, 2)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, props)","(RL, 5)","(_id, 6)","(key, broadcast_me_jid_ready)","(value, 2)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, props)","(RL, 6)","(_id, 7)","(key, receipt_user_ready)","(value, 2)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, props)","(RL, 7)","(_id, 8)","(key, receipt_device_migration_complete)","(value, 1)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, props)","(RL, 8)","(_id, 9)","(key, status_list_ready)","(value, 1)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, props)","(RL, 9)","(_id, 10)","(key, media_message_ready)","(value, 2)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, props)","(RL, 10)","(_id, 11)","(key, media_message_fixer_ready)","(value, 3)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, props)","(RL, 11)","(_id, 12)","(key, fts_index_start)","(value, 0)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, props)","(RL, 12)","(_id, 13)","(key, call_log_ready)","(value, 1)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, props)","(RL, 13)","(_id, 15)","(key, links_ready)","(value, 1)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, props)","(RL, 14)","(_id, 139)","(key, jid_ready)","(value, 1)"
"(PID, com.whatsapp)","(DN, msgstore.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.whatsapp/databases/msgstore.db)","(TN, props)","(RL, 15)","(_id, 140)","(key, msgtore_db_schema_version)","(value, efb81d53398881eaa3d485d7c37fe95b)"
