"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 291)","(packageName, com.google.android.apps.gsa.pcp.user#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, )","(tag, MWE0ODM3YWQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 292)","(packageName, com.google.android.apps.gsa.pcp.user#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, heisenbergcarro@gmail.com)","(tag, MWE0ODM3YWQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 293)","(packageName, com.google.android.apps.podcasts_android.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, )","(tag, MGZjMWY3ZGM=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 294)","(packageName, com.google.android.apps.podcasts_android.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, heisenbergcarro@gmail.com)","(tag, MGZjMWY3ZGM=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 295)","(packageName, com.google.android.metrics)","(version, 223)","(partitionId, 0)","(user, )","(tag, OGI3YzUwZmM=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 296)","(packageName, com.google.android.metrics)","(version, 223)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, OGI3YzUwZmM=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 297)","(packageName, com.google.android.apps.restore)","(version, 9568)","(partitionId, 0)","(user, )","(tag, NmZmODgwMTM=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 298)","(packageName, com.google.android.apps.restore)","(version, 9568)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, NmZmODgwMTM=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 299)","(packageName, com.google.android.apps.pixelmigrate)","(version, 9568)","(partitionId, 0)","(user, )","(tag, NmZmODgwMTM=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 300)","(packageName, com.google.android.apps.pixelmigrate)","(version, 9568)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, NmZmODgwMTM=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 301)","(packageName, com.google.android.libraries.assistant.symbiote#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 1)","(user, heisenbergcarro@gmail.com)","(tag, ZDA1OGUxOTA=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 302)","(packageName, com.google.android.libraries.assistant.symbiote#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 1)","(user, )","(tag, ZDA1OGUxOTA=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 303)","(packageName, com.google.android.apps.search.assistant.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, )","(tag, NmVjMDkwN2Y=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 304)","(packageName, com.google.android.apps.search.assistant.device#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, heisenbergcarro@gmail.com)","(tag, NmVjMDkwN2Y=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 305)","(packageName, com.google.apps.drive.android#com.google.android.apps.docs)","(version, 212010740)","(partitionId, 0)","(user, )","(tag, MjRhNGE5NGI=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 306)","(packageName, com.google.apps.drive.android#com.google.android.apps.docs)","(version, 212010740)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, MjRhNGE5NGI=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 307)","(packageName, com.google.android.platform.connectivity)","(version, 302000201)","(partitionId, 0)","(user, )","(tag, NGM2NzQ4Yjc=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 308)","(packageName, com.google.android.platform.connectivity)","(version, 302000201)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, NGM2NzQ4Yjc=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 309)","(packageName, com.google.android.libraries.notifications.platform#com.google.android.apps.docs)","(version, 212010740)","(partitionId, 0)","(user, )","(tag, ZjFlOWM4ZTQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 310)","(packageName, com.google.android.libraries.notifications.platform#com.google.android.apps.docs)","(version, 212010740)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, ZjFlOWM4ZTQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 311)","(packageName, com.google.android.libraries.notifications.platform#com.google.android.apps.tachyon)","(version, 3076967)","(partitionId, 0)","(user, )","(tag, ZjFlOWM4ZTQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 312)","(packageName, com.google.android.libraries.notifications.platform#com.google.android.apps.tachyon)","(version, 3076967)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, ZjFlOWM4ZTQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 313)","(packageName, com.google.android.apps.search.assistant.verticals.memory#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, )","(tag, OGYzYjcyZmE=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 314)","(packageName, com.google.android.apps.search.assistant.verticals.memory#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, heisenbergcarro@gmail.com)","(tag, OGYzYjcyZmE=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 315)","(packageName, com.google.android.gms.icing.mdd)","(version, 361233441)","(partitionId, 0)","(user, )","(tag, MTFjN2FiZmQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 316)","(packageName, com.google.android.gms.icing.mdd)","(version, 361233441)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, MTFjN2FiZmQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 317)","(packageName, com.google.ar.sceneviewer.android.user#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, )","(tag, ZjZmNmE4MzQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 318)","(packageName, com.google.ar.sceneviewer.android.user#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 2)","(user, heisenbergcarro@gmail.com)","(tag, ZjZmNmE4MzQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 319)","(packageName, com.google.android.gms.audit)","(version, 218)","(partitionId, 0)","(user, )","(tag, ZGZhMTZkZjE=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 320)","(packageName, com.google.android.gms.audit)","(version, 218)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, ZGZhMTZkZjE=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 321)","(packageName, com.google.android.gms.icing.mdd#com.google.android.googlequicksearchbox)","(version, 361233441)","(partitionId, 0)","(user, )","(tag, MTFjN2FiZmQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 322)","(packageName, com.google.android.gms.icing.mdd#com.google.android.googlequicksearchbox)","(version, 361233441)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, MTFjN2FiZmQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 323)","(packageName, com.google.android.gms.icing.mdd#com.google.android.gms)","(version, 361233441)","(partitionId, 0)","(user, )","(tag, MTFjN2FiZmQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 324)","(packageName, com.google.android.gms.icing.mdd#com.google.android.gms)","(version, 361233441)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, MTFjN2FiZmQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 325)","(packageName, com.google.android.gms.icing.mdd#com.google.android.apps.photos)","(version, 361233441)","(partitionId, 0)","(user, )","(tag, MTFjN2FiZmQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 326)","(packageName, com.google.android.gms.icing.mdd#com.google.android.apps.photos)","(version, 361233441)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, MTFjN2FiZmQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 327)","(packageName, com.google.geo.ar#com.google.ar.core)","(version, 211460003)","(partitionId, 0)","(user, )","(tag, NDYwZTEzOTQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 328)","(packageName, com.google.android.tts#com.google.android.tts)","(version, 210316595)","(partitionId, 0)","(user, )","(tag, NTBkMzk2NDc=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 329)","(packageName, com.google.geo.ar#com.google.ar.core)","(version, 211460003)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, NDYwZTEzOTQ=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 330)","(packageName, com.google.android.tts#com.google.android.tts)","(version, 210316595)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, NTBkMzk2NDc=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 331)","(packageName, com.google.android.libraries.notifications#com.google.android.gm)","(version, 62672760)","(partitionId, 0)","(user, )","(tag, MWNmOGZkZmE=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 332)","(packageName, com.google.android.libraries.notifications#com.google.android.gm)","(version, 62672760)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, MWNmOGZkZmE=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 333)","(packageName, com.google.android.libraries.notifications#com.google.android.apps.docs)","(version, 212010740)","(partitionId, 0)","(user, )","(tag, NWQ3NmQ1ZmY=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 334)","(packageName, com.google.android.libraries.notifications#com.google.android.apps.docs)","(version, 212010740)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, NWQ3NmQ1ZmY=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 335)","(packageName, com.google.android.libraries.notifications#com.google.android.apps.maps)","(version, 1065955796)","(partitionId, 0)","(user, )","(tag, MDdhMjI4YWU=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 336)","(packageName, com.google.android.libraries.notifications#com.google.android.apps.maps)","(version, 1065955796)","(partitionId, 0)","(user, heisenbergcarro@gmail.com)","(tag, MDdhMjI4YWU=)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, ApplicationTags)","(RL, 337)","(packageName, com.google.android.libraries.notifications#com.google.android.googlequicksearchbox)","(version, 301152851)","(partitionId, 0)","(user, )","(tag, MDUyZmQ0MWY=)"
