UID,AN,PID,DN,DP,TN,RL,_id,category_id,version,expiry_timestamp,last_update_timestamp,key,value,data_size_bytes
"(UID, 4c69ccf2c706260)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1511)","(_id, 1511)","(hashtag, PORTALAMASCHERINA)","(asset_url, https://abs.twimg.com/hashflags/WearAMask_2020_2021_ext3/WearAMask_2020_2021_ext3.png)","(start_time, 1624233600000)","(end_time, 1633071600000)","(animations, None)"
"(UID, a5d0223a69b741d)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1512)","(_id, 1512)","(hashtag, PORTARELAMSCHERINA)","(asset_url, https://abs.twimg.com/hashflags/WearAMask_2020_2021_ext3/WearAMask_2020_2021_ext3.png)","(start_time, 1624233600000)","(end_time, 1633071600000)","(animations, None)"
"(UID, 9987fd98a92767d)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1513)","(_id, 1513)","(hashtag, PORTATELAMASCHERINA)","(asset_url, https://abs.twimg.com/hashflags/WearAMask_2020_2021_ext3/WearAMask_2020_2021_ext3.png)","(start_time, 1624233600000)","(end_time, 1633071600000)","(animations, None)"
"(UID, e902054979e1dd4)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1514)","(_id, 1514)","(hashtag, Portorosso)","(asset_url, https://abs.twimg.com/hashflags/Disney_PixarLuca_Portorosso_2021/Disney_PixarLuca_Portorosso_2021.png)","(start_time, 1623421800000)","(end_time, 1631429940000)","(animations, None)"
"(UID, 233756014661245)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1515)","(_id, 1515)","(hashtag, PoseBall)","(asset_url, https://abs.twimg.com/hashflags/FX_Pose_April_2021/FX_Pose_April_2021.png)","(start_time, 1618963200000)","(end_time, 1626912000000)","(animations, None)"
"(UID, 2d7e551ae57209d)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1516)","(_id, 1516)","(hashtag, PosedInPurpose)","(asset_url, https://abs.twimg.com/hashflags/FX_Pose_April_2021/FX_Pose_April_2021.png)","(start_time, 1618963200000)","(end_time, 1626912000000)","(animations, None)"
"(UID, 51c4a2ac8914716)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1517)","(_id, 1517)","(hashtag, PoseFX)","(asset_url, https://abs.twimg.com/hashflags/FX_Pose_April_2021/FX_Pose_April_2021.png)","(start_time, 1618963200000)","(end_time, 1626912000000)","(animations, None)"
"(UID, a06863effb92e78)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1518)","(_id, 1518)","(hashtag, PoseonFX)","(asset_url, https://abs.twimg.com/hashflags/FX_Pose_April_2021/FX_Pose_April_2021.png)","(start_time, 1618963200000)","(end_time, 1626912000000)","(animations, None)"
"(UID, 4f6cb2c32cff3e7)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1519)","(_id, 1519)","(hashtag, PoseVirtualBall)","(asset_url, https://abs.twimg.com/hashflags/FX_Pose_April_2021/FX_Pose_April_2021.png)","(start_time, 1618963200000)","(end_time, 1626912000000)","(animations, None)"
"(UID, ef80bfd9863fe42)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1520)","(_id, 1520)","(hashtag, PostForThePress)","(asset_url, https://abs.twimg.com/hashflags/WaPo_WorldPressFreedom_2021/WaPo_WorldPressFreedom_2021.png)","(start_time, 1619407800000)","(end_time, 1627270200000)","(animations, None)"
"(UID, 636baee2cb502f4)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1521)","(_id, 1521)","(hashtag, PowerBookIII)","(asset_url, https://abs.twimg.com/hashflags/RaisingKanan_July_2021/RaisingKanan_July_2021.png)","(start_time, 1626418800000)","(end_time, 1634281140000)","(animations, None)"
"(UID, c996d3a90505ee5)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1522)","(_id, 1522)","(hashtag, PowerCouple)","(asset_url, https://abs.twimg.com/hashflags/PowerCouple_BR_May_2021/PowerCouple_BR_May_2021.png)","(start_time, 1622019600000)","(end_time, 1627030800000)","(animations, None)"
"(UID, 9ad5789e01fceb3)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1523)","(_id, 1523)","(hashtag, PoweredByZIL)","(asset_url, https://abs.twimg.com/hashflags/Zilliqa_April_2021/Zilliqa_April_2021.png)","(start_time, 1619654400000)","(end_time, 1627516800000)","(animations, None)"
"(UID, 1ee20978d63e1d7)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1524)","(_id, 1524)","(hashtag, PowerRankingDeLaEuro)","(asset_url, https://abs.twimg.com/hashflags/DiarioAs_2021/DiarioAs_2021.png)","(start_time, 1623193200000)","(end_time, 1627162980000)","(animations, None)"
"(UID, ff350d305396679)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1525)","(_id, 1525)","(hashtag, PowerYourDrinks)","(asset_url, https://abs.twimg.com/hashflags/XboxMiniFridge_2021/XboxMiniFridge_2021.png)","(start_time, 1623888000000)","(end_time, 1631908800000)","(animations, None)"
"(UID, 92d56375eb55488)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1526)","(_id, 1526)","(hashtag, PratoDasComunidades)","(asset_url, https://abs.twimg.com/hashflags/COVIDRelief_2021_Brazil/COVIDRelief_2021_Brazil.png)","(start_time, 1620172800000)","(end_time, 1630506720000)","(animations, None)"
"(UID, 058f2d92eed3175)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1527)","(_id, 1527)","(hashtag, Preds)","(asset_url, https://abs.twimg.com/hashflags/NHL_2021_Teams_Preds/NHL_2021_Teams_Preds.png)","(start_time, 1610377200000)","(end_time, 1627797600000)","(animations, None)"
"(UID, 4f35b1647848c42)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1528)","(_id, 1528)","(hashtag, PreparadosListosPanic)","(asset_url, https://abs.twimg.com/hashflags/AmazonStudios_Panic_2021/AmazonStudios_Panic_2021.png)","(start_time, 1620802860000)","(end_time, 1628751540000)","(animations, None)"
"(UID, 5a856666e7206e1)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1529)","(_id, 1529)","(hashtag, PresidenteLoki)","(asset_url, https://abs.twimg.com/hashflags/Disney_LokiLaunch_PresidentLoki_2021/Disney_LokiLaunch_PresidentLoki_2021.png)","(start_time, 1625661000000)","(end_time, 1630047540000)","(animations, None)"
"(UID, a7c9428c56317fa)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1530)","(_id, 1530)","(hashtag, PresidentLoki)","(asset_url, https://abs.twimg.com/hashflags/Disney_LokiLaunch_PresidentLoki_2021/Disney_LokiLaunch_PresidentLoki_2021.png)","(start_time, 1625661000000)","(end_time, 1630047540000)","(animations, None)"
"(UID, b6ec3ac8fcb8eaa)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1531)","(_id, 1531)","(hashtag, PrideFX)","(asset_url, https://abs.twimg.com/hashflags/PrideFX_2021/PrideFX_2021.png)","(start_time, 1620975600000)","(end_time, 1628837940000)","(animations, None)"
"(UID, a25973effc54b5b)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1532)","(_id, 1532)","(hashtag, PrimaDiCliccarePensa)","(asset_url, https://abs.twimg.com/hashflags/MediaInformationLiteracyWeeks_2020_ThinkBeforeClicking/MediaInformationLiteracyWeeks_2020_ThinkBeforeClicking.png)","(start_time, 1603411200000)","(end_time, 2556057600000)","(animations, None)"
"(UID, 950a7d81e5ddd43)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1533)","(_id, 1533)","(hashtag, PrimeDayShow)","(asset_url, https://abs.twimg.com/hashflags/PrimeDayShow21_v2/PrimeDayShow21_v2.png)","(start_time, 1623196800000)","(end_time, 1631430000000)","(animations, None)"
"(UID, cabb17d1eee9a7a)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1534)","(_id, 1534)","(hashtag, PrimeDayShow2021)","(asset_url, https://abs.twimg.com/hashflags/PrimeDayShow21_v2/PrimeDayShow21_v2.png)","(start_time, 1623196800000)","(end_time, 1631430000000)","(animations, None)"
"(UID, 0aa3bb9ba7b905a)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1535)","(_id, 1535)","(hashtag, PrimeDayShow21)","(asset_url, https://abs.twimg.com/hashflags/PrimeDayShow21_v2/PrimeDayShow21_v2.png)","(start_time, 1623196800000)","(end_time, 1631430000000)","(animations, None)"
"(UID, 15e4204a93a95df)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1536)","(_id, 1536)","(hashtag, PrinceHerb)","(asset_url, https://abs.twimg.com/hashflags/TheImpracticalJokers_Julu_2021/TheImpracticalJokers_Julu_2021.png)","(start_time, 1625716800000)","(end_time, 1633492800000)","(animations, None)"
"(UID, 8de6c5af8877732)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1537)","(_id, 1537)","(hashtag, prizm)","(asset_url, https://abs.twimg.com/hashflags/PaniniAmericaQ2_21/PaniniAmericaQ2_21.png)","(start_time, 1619856000000)","(end_time, 1627631940000)","(animations, None)"
"(UID, 024c502f95d5ddc)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1538)","(_id, 1538)","(hashtag, PromoçãoElmaChips)","(asset_url, https://abs.twimg.com/hashflags/ElmaChipsMeFazUmPix_2021/ElmaChipsMeFazUmPix_2021.png)","(start_time, 1625864400000)","(end_time, 1633726800000)","(animations, None)"
"(UID, 5347ee7f1476a6b)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1539)","(_id, 1539)","(hashtag, ProntosParaPanic)","(asset_url, https://abs.twimg.com/hashflags/AmazonStudios_Panic_2021/AmazonStudios_Panic_2021.png)","(start_time, 1620802860000)","(end_time, 1628751540000)","(animations, None)"
"(UID, b3272be6a6c6910)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1540)","(_id, 1540)","(hashtag, ProtectBlackTransWomen)","(asset_url, https://abs.twimg.com/hashflags/BlackTransLivesMatter_2020/BlackTransLivesMatter_2020.png)","(start_time, 1592956800000)","(end_time, 32503680000000)","(animations, None)"
"(UID, 74fcf94282384f1)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1541)","(_id, 1541)","(hashtag, ProtectOurElders)","(asset_url, https://abs.twimg.com/hashflags/StandForAsians_2021/StandForAsians_2021.png)","(start_time, 1615939200000)","(end_time, 1648684800000)","(animations, None)"
"(UID, caf68c37a0bbb63)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1542)","(_id, 1542)","(hashtag, PročišćenjeZauvek)","(asset_url, https://abs.twimg.com/hashflags/TheForeverPurge_2021_v2/TheForeverPurge_2021_v2.png)","(start_time, 1622764800000)","(end_time, 1638086340000)","(animations, None)"
"(UID, f785f734aab5950)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1543)","(_id, 1543)","(hashtag, PSO2NGS)","(asset_url, https://abs.twimg.com/hashflags/PSO2NGS_JP_2021/PSO2NGS_JP_2021.png)","(start_time, 1623682800000)","(end_time, 1631545140000)","(animations, None)"
"(UID, 805aa0b3e75cf8e)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1544)","(_id, 1544)","(hashtag, PuckerUpNYC)","(asset_url, https://abs.twimg.com/hashflags/HBOMaxGossipGirl_July_2021_Kiss/HBOMaxGossipGirl_July_2021_Kiss.png)","(start_time, 1625641200000)","(end_time, 1633503540000)","(animations, None)"
"(UID, 7abbe2f3eb734dd)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1545)","(_id, 1545)","(hashtag, PurgaParaSempre)","(asset_url, https://abs.twimg.com/hashflags/TheForeverPurge_2021_v2/TheForeverPurge_2021_v2.png)","(start_time, 1622764800000)","(end_time, 1638086340000)","(animations, None)"
"(UID, 377fb4e26e0988d)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1546)","(_id, 1546)","(hashtag, PurgeMovie)","(asset_url, https://abs.twimg.com/hashflags/TheForeverPurge_2021/TheForeverPurge_2021.png)","(start_time, 1622530800000)","(end_time, 1638086340000)","(animations, None)"
"(UID, d71955d266eaf34)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1547)","(_id, 1547)","(hashtag, PuroTejas)","(asset_url, https://abs.twimg.com/hashflags/MLB_Teams_2021_TEX/MLB_Teams_2021_TEX.png)","(start_time, 1617192000000)","(end_time, 1635749940000)","(animations, None)"
"(UID, 0887718c52dcccf)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1548)","(_id, 1548)","(hashtag, Pūhouwhakahaere)","(asset_url, https://abs.twimg.com/hashflags/YouthLead_2020/YouthLead_2020.png)","(start_time, 1600905600000)","(end_time, 1630393200000)","(animations, None)"
"(UID, 1d160086d8583b4)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1549)","(_id, 1549)","(hashtag, QatarAtGoldCup)","(asset_url, https://abs.twimg.com/hashflags/QatarAtGoldCup_2021/QatarAtGoldCup_2021.png)","(start_time, 1625893200000)","(end_time, 1628629140000)","(animations, None)"
"(UID, 28987f13e274b0e)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1550)","(_id, 1550)","(hashtag, QatarAtGoldCup)","(asset_url, https://abs.twimg.com/hashflags/QatarAtGoldCup_2021_v2/QatarAtGoldCup_2021_v2.png)","(start_time, 1626048000000)","(end_time, 1628629140000)","(animations, None)"
"(UID, 264ec18a638a071)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1551)","(_id, 1551)","(hashtag, QatarTeam)","(asset_url, https://abs.twimg.com/hashflags/QatarAtGoldCup_2021/QatarAtGoldCup_2021.png)","(start_time, 1625893200000)","(end_time, 1628629140000)","(animations, None)"
"(UID, c48fe0f75848eea)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1552)","(_id, 1552)","(hashtag, QatarTeam)","(asset_url, https://abs.twimg.com/hashflags/QatarAtGoldCup_2021_v2/QatarAtGoldCup_2021_v2.png)","(start_time, 1626048000000)","(end_time, 1628629140000)","(animations, None)"
"(UID, cf76603faa07ed0)","(AN, Twitter)","(PID, com.twitter.android)","(DN, global.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/global.db)","(TN, hashflags)","(RL, 1553)","(_id, 1553)","(hashtag, QLDer)","(asset_url, https://abs.twimg.com/hashflags/NRL_2021_QLDer/NRL_2021_QLDer.png)","(start_time, 1615276860000)","(end_time, 1633557900000)","(animations, None)"
