"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1205)","(_id, 1205)","(_lastModifiedTimestamp, None)","(username, slim_mar1)","(combinedUsernameRowId, 1455)","(userId, 23ea85ca-40dc-4ef5-a5fc-bf1c7ebe0c4b)","(displayName, Lazy Kid 😒😴🍃)","(bitmojiAvatarId, 99461315987_7-s5)","(bitmojiSelfieId, 10226809)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Lazy Kid 😒😴🍃)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1206)","(_id, 1206)","(_lastModifiedTimestamp, None)","(username, leslyearroy3664)","(combinedUsernameRowId, 1456)","(userId, fef0a2f5-9871-417c-8377-700ef39c466c)","(displayName, leslye🤍)","(bitmojiAvatarId, 99073013292_37-s5)","(bitmojiSelfieId, 10226843)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, leslye🤍)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1207)","(_id, 1207)","(_lastModifiedTimestamp, None)","(username, thaethy_l)","(combinedUsernameRowId, 1457)","(userId, 4897c9fd-2fbb-460d-ac4d-dc57846534b7)","(displayName, Thaethy Oshaa)","(bitmojiAvatarId, 99456699935_2-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Thaethy Oshaa)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1208)","(_id, 1208)","(_lastModifiedTimestamp, None)","(username, colby_chamb2019)","(combinedUsernameRowId, 1458)","(userId, d56e4816-d429-408b-92e2-5889d148a30e)","(displayName, What’s Up!!)","(bitmojiAvatarId, 99109810302_3-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, What’s Up!!)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1209)","(_id, 1209)","(_lastModifiedTimestamp, None)","(username, simpsonb3)","(combinedUsernameRowId, 1459)","(userId, 0130b993-ead9-4e1c-9fd1-0449cb46b270)","(displayName, 3️⃣Brance✝️)","(bitmojiAvatarId, 99071197624_28-s5)","(bitmojiSelfieId, 10226019)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, 3️⃣Brance✝️)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1210)","(_id, 1210)","(_lastModifiedTimestamp, None)","(username, blaniefrmthechi)","(combinedUsernameRowId, 1460)","(userId, f59e13cb-c503-48cc-8499-d5e49185eaa9)","(displayName, Youtube:Blanietv 💫📸)","(bitmojiAvatarId, 99405197126_3-s5)","(bitmojiSelfieId, 10226430)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Youtube:Blanietv 💫📸)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1211)","(_id, 1211)","(_lastModifiedTimestamp, None)","(username, eddie_cherniy19)","(combinedUsernameRowId, 1461)","(userId, b35b3c69-5d6d-4afd-82b3-13fca49607f3)","(displayName, EddieTM ®)","(bitmojiAvatarId, 99053962133_42-s5)","(bitmojiSelfieId, 10226843)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, EddieTM ®)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1212)","(_id, 1212)","(_lastModifiedTimestamp, None)","(username, guytheophile_fr)","(combinedUsernameRowId, 1462)","(userId, 7e113f22-2fac-4a2b-86af-1479cc3fd647)","(displayName, Guy-Etienne Theophile)","(bitmojiAvatarId, 99397096676_22-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Guy-Etienne Theophile)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1213)","(_id, 1213)","(_lastModifiedTimestamp, None)","(username, moe_smoke303)","(combinedUsernameRowId, 1463)","(userId, 20d7d5bd-8518-46d8-b295-b2442f2bb98f)","(displayName, ✞MØE SMØKE✞)","(bitmojiAvatarId, 99427503950_3-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, ✞MØE SMØKE✞)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1214)","(_id, 1214)","(_lastModifiedTimestamp, None)","(username, luvkayx)","(combinedUsernameRowId, 1464)","(userId, 6b7478cb-790e-4839-b31a-61c51b08cb1a)","(displayName, . kay.)","(bitmojiAvatarId, 99133268125_15-s5)","(bitmojiSelfieId, 10225989)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, . kay.)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1215)","(_id, 1215)","(_lastModifiedTimestamp, None)","(username, vibezwit.tay)","(combinedUsernameRowId, 1470)","(userId, 7459ac0e-bf87-4986-b10d-154df3b03063)","(displayName, Antasiaa _)","(bitmojiAvatarId, 99224781360_25-s5)","(bitmojiSelfieId, 10226812)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Antasiaa _)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1216)","(_id, 1216)","(_lastModifiedTimestamp, None)","(username, jayl.ynn7)","(combinedUsernameRowId, 1471)","(userId, 63dd41e8-2b96-4fc8-8fef-5027ca2770de)","(displayName, 🏳️‍🌈 slater)","(bitmojiAvatarId, 99180900922_15-s5)","(bitmojiSelfieId, 10226473)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, 🏳️‍🌈 slater)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1217)","(_id, 1217)","(_lastModifiedTimestamp, None)","(username, dennis_reye9030)","(combinedUsernameRowId, 1472)","(userId, 7a3b3d30-263a-4593-95ab-0b31645e3fe6)","(displayName, Dennis Reyes🏀⛹️‍♂️)","(bitmojiAvatarId, 99251799826_9-s5)","(bitmojiSelfieId, 10226440)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Dennis Reyes🏀⛹️‍♂️)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1218)","(_id, 1218)","(_lastModifiedTimestamp, None)","(username, jordyn_jour2020)","(combinedUsernameRowId, 1473)","(userId, e771339e-a0d2-4ae9-99de-86d33a2a87c7)","(displayName, Alex/ryan They/them)","(bitmojiAvatarId, 99256030635_3-s5)","(bitmojiSelfieId, 10220069)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, Alex/ryan They/them)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1219)","(_id, 1219)","(_lastModifiedTimestamp, None)","(username, mikeyonfroy)","(combinedUsernameRowId, 1474)","(userId, c9cafa11-391b-4a9b-b5be-e3c0c4569c57)","(displayName, 𝘔𝘦𝘭𝘪𝘬𝘰 ♍︎)","(bitmojiAvatarId, 99094081807_11-s5)","(bitmojiSelfieId, 10226688)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, 𝘔𝘦𝘭𝘪𝘬𝘰 ♍︎)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1220)","(_id, 1220)","(_lastModifiedTimestamp, None)","(username, genesisw08)","(combinedUsernameRowId, 1475)","(userId, 1d95005e-149c-47cb-a464-8c3c2e0b15b7)","(displayName, 🖤)","(bitmojiAvatarId, 99245880072_26-s5)","(bitmojiSelfieId, 20061987)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, 🖤)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, Friend)","(RL, 1221)","(_id, 1221)","(_lastModifiedTimestamp, None)","(username, jordynlee2020)","(combinedUsernameRowId, 1476)","(userId, 761ae5b1-112d-47e3-b283-2b86e837baad)","(displayName, 𝖘𝖍𝖆𝖜𝖙𝖞💨)","(bitmojiAvatarId, 99109283387_8-s5)","(bitmojiSelfieId, 10226428)","(friendmojis, None)","(friendmojiCategories, None)","(phone, None)","(score, None)","(birthday, None)","(sentToMe, None)","(receivedFromMe, None)","(addedTimestamp, None)","(reverseAddedTimestamp, None)","(lastMessageId, None)","(unreadCount, None)","(friendmojiString, None)","(serverDisplayName, 𝖘𝖍𝖆𝖜𝖙𝖞💨)","(streakLength, None)","(streakExpiration, None)","(friendLinkType, 5)","(storyMuted, 0)","(isPopular, 0)","(isOfficial, 0)","(isFideliusReady, 1)","(snapProId, None)","(fideliusKeys, None)","(isBrand, 0)","(businessCategory, None)","(syncSource, 5)","(isCameosSharingSupported, 0)","(bitmojiSceneId, None)","(bitmojiBackgroundId, None)"
